TimeStamp;1SP601(m/s);1SP602(m/s);1SP603(m/s)
2021_05_08 19:33:34;5,49;0,72;3,66
2021_05_08 19:33:39;4,90;0,41;4,68
2021_05_08 19:33:44;4,91;0,59;4,72
2021_05_08 19:33:49;3,95;0,36;3,51
2021_05_08 19:33:54;3,50;0,34;4,27
2021_05_08 19:33:59;3,86;0,28;3,65
2021_05_08 19:34:04;1,81;0,13;4,04
2021_05_08 19:34:09;2,64;0,39;4,28
2021_05_08 19:34:14;2,47;0,30;3,76
2021_05_08 19:34:19;4,16;0,38;2,83
2021_05_08 19:34:24;3,62;0,24;4,19
2021_05_08 19:34:29;3,07;1,18;4,00
2021_05_08 19:34:34;3,04;0,84;3,49
2021_05_08 19:34:39;4,32;0,92;5,05
2021_05_08 19:34:44;5,63;0,39;4,78
2021_05_08 19:34:49;5,84;0,86;4,25
2021_05_08 19:34:54;6,09;0,66;3,26
2021_05_08 19:34:59;5,62;0,37;3,29
2021_05_08 19:35:04;5,80;0,32;4,70
2021_05_08 19:35:09;6,22;0,31;4,51
2021_05_08 19:35:14;5,33;0,60;3,87
2021_05_08 19:35:19;4,33;0,10;2,81
2021_05_08 19:35:24;3,72;0,18;3,79
2021_05_08 19:35:29;3,47;0,12;2,40
2021_05_08 19:35:34;3,68;0,46;2,26
2021_05_08 19:35:39;4,19;0,32;1,69
2021_05_08 19:35:44;3,20;0,16;2,92
2021_05_08 19:35:49;2,90;0,23;1,71
2021_05_08 19:35:54;2,94;0,17;2,19
2021_05_08 19:35:59;3,94;0,12;1,57
2021_05_08 19:36:04;3,65;0,18;1,50
2021_05_08 19:36:09;3,12;0,04;2,21
2021_05_08 19:36:14;2,88;0,09;3,37
2021_05_08 19:36:19;2,76;0,39;3,06
2021_05_08 19:36:24;3,42;0,21;1,69
2021_05_08 19:36:29;3,18;0,28;2,04
2021_05_08 19:36:34;2,82;0,28;1,27
2021_05_08 19:36:39;2,89;0,36;1,79
2021_05_08 19:36:44;3,04;0,38;2,33
2021_05_08 19:36:49;4,33;0,29;2,29
2021_05_08 19:36:54;4,29;0,38;1,90
2021_05_08 19:36:59;3,96;0,91;1,82
2021_05_08 19:37:04;4,10;0,60;1,79
2021_05_08 19:37:09;3,74;0,44;2,02
2021_05_08 19:37:14;3,25;0,52;1,97
2021_05_08 19:37:19;3,28;0,22;2,12
2021_05_08 19:37:24;2,54;0,21;1,94
2021_05_08 19:37:29;2,60;0,07;1,56
2021_05_08 19:37:34;3,10;0,05;1,82
2021_05_08 19:37:39;3,86;0,33;1,56
2021_05_08 19:37:44;2,96;0,81;2,50
2021_05_08 19:37:49;3,27;0,61;2,21
2021_05_08 19:37:54;3,98;0,40;2,12
2021_05_08 19:37:59;3,49;0,63;1,20
2021_05_08 19:38:04;4,26;0,57;1,95
2021_05_08 19:38:09;2,95;0,34;1,69
2021_05_08 19:38:14;2,33;0,33;2,26
2021_05_08 19:38:19;2,02;0,14;1,46
2021_05_08 19:38:24;1,61;0,09;1,23
2021_05_08 19:38:29;1,00;0,03;0,57
2021_05_08 19:38:34;0,93;0,38;0,56
2021_05_08 19:38:39;0,87;0,14;0,56
2021_05_08 19:38:44;1,04;0,25;0,38
2021_05_08 19:38:49;1,05;0,02;0,42
2021_05_08 19:38:54;1,20;0,01;0,56
2021_05_08 19:38:59;2,63;0,13;0,51
2021_05_08 19:39:04;2,65;0,24;0,75
2021_05_08 19:39:09;2,38;0,18;1,43
2021_05_08 19:39:14;2,47;0,24;2,95
2021_05_08 19:39:19;4,18;0,30;3,48
2021_05_08 19:39:24;4,00;0,27;3,38
2021_05_08 19:39:29;3,81;0,30;3,40
2021_05_08 19:39:34;3,85;0,32;2,37
2021_05_08 19:39:39;4,35;0,51;2,16
2021_05_08 19:39:44;4,49;0,16;1,76
2021_05_08 19:39:49;4,18;0,30;2,51
2021_05_08 19:39:54;3,60;0,47;2,62
2021_05_08 19:39:59;3,87;0,26;1,76
2021_05_08 19:40:04;4,66;0,12;1,69
2021_05_08 19:40:09;3,78;0,55;1,42
2021_05_08 19:40:14;3,47;0,45;1,46
2021_05_08 19:40:19;4,23;0,14;1,98
2021_05_08 19:40:24;4,38;0,57;6,86
2021_05_08 19:40:29;5,54;0,66;5,89
2021_05_08 19:40:34;6,10;1,04;4,17
2021_05_08 19:40:39;5,70;0,71;5,08
2021_05_08 19:40:44;4,54;0,42;6,23
2021_05_08 19:40:49;5,13;0,43;4,53
2021_05_08 19:40:54;5,35;0,50;2,23
2021_05_08 19:40:59;4,56;0,51;1,57
2021_05_08 19:41:04;5,36;0,35;1,60
2021_05_08 19:41:09;5,27;0,74;3,16
2021_05_08 19:41:14;4,96;0,74;2,28
2021_05_08 19:41:19;4,51;0,53;4,40
2021_05_08 19:41:24;4,55;0,89;5,74
2021_05_08 19:41:29;5,85;0,74;4,62
2021_05_08 19:41:34;5,64;0,23;4,31
2021_05_08 19:41:39;3,67;0,31;5,34
2021_05_08 19:41:44;4,49;0,30;3,16
2021_05_08 19:41:49;2,66;0,30;2,79
2021_05_08 19:41:54;3,09;0,32;3,86
2021_05_08 19:41:59;2,81;0,30;3,13
2021_05_08 19:42:04;3,34;0,19;3,38
2021_05_08 19:42:09;3,92;0,47;2,71
2021_05_08 19:42:14;3,60;0,55;2,26
2021_05_08 19:42:19;3,32;0,16;2,24
2021_05_08 19:42:24;3,19;0,02;3,94
2021_05_08 19:42:29;3,28;0,20;2,15
2021_05_08 19:42:34;4,64;0,37;3,73
2021_05_08 19:42:39;3,67;0,42;1,97
2021_05_08 19:42:44;3,25;0,20;2,20
2021_05_08 19:42:49;3,00;0,12;2,86
2021_05_08 19:42:54;2,61;0,15;3,45
2021_05_08 19:42:59;4,16;0,32;1,95
2021_05_08 19:43:04;4,75;0,21;2,16
2021_05_08 19:43:09;4,11;0,28;2,48
2021_05_08 19:43:14;3,79;0,09;1,99
2021_05_08 19:43:19;5,35;0,14;2,15
2021_05_08 19:43:24;5,01;0,18;4,76
2021_05_08 19:43:29;4,77;0,30;4,12
2021_05_08 19:43:34;4,65;0,31;3,79
2021_05_08 19:43:39;4,50;0,69;2,60
2021_05_08 19:43:44;4,94;0,41;2,06
2021_05_08 19:43:49;4,36;0,38;1,56
2021_05_08 19:43:54;2,74;0,22;2,74
2021_05_08 19:43:59;2,93;0,05;1,90
2021_05_08 19:44:04;2,48;0,06;1,18
2021_05_08 19:44:09;1,81;0,19;0,75
2021_05_08 19:44:14;1,60;0,02;1,15
2021_05_08 19:44:19;2,55;0,10;2,13
2021_05_08 19:44:24;2,91;0,01;1,32
2021_05_08 19:44:29;2,86;0,30;1,25
2021_05_08 19:44:34;2,72;0,19;1,43
2021_05_08 19:44:39;1,65;0,99;4,72
2021_05_08 19:44:44;2,74;0,98;4,46
2021_05_08 19:44:49;3,73;0,26;4,37
2021_05_08 19:44:54;2,53;0,47;4,49
2021_05_08 19:44:59;2,32;1,66;4,80
2021_05_08 19:45:04;4,12;1,61;4,94
2021_05_08 19:45:09;6,00;0,81;5,99
2021_05_08 19:45:14;2,98;2,04;3,92
2021_05_08 19:45:19;5,26;0,89;5,37
2021_05_08 19:45:24;5,04;0,65;4,32
2021_05_08 19:45:29;4,74;0,73;4,28
2021_05_08 19:45:34;5,64;0,76;4,97
2021_05_08 19:45:39;3,72;0,33;3,95
2021_05_08 19:45:44;3,45;0,66;4,83
2021_05_08 19:45:49;4,59;0,55;5,62
2021_05_08 19:45:54;4,08;0,54;3,67
2021_05_08 19:45:59;2,25;0,78;3,04
2021_05_08 19:46:04;3,54;0,36;3,36
2021_05_08 19:46:09;3,26;0,43;3,66
2021_05_08 19:46:14;2,74;0,63;3,99
2021_05_08 19:46:19;0,98;0,28;2,18
2021_05_08 19:46:24;0,72;0,31;2,15
2021_05_08 19:46:29;1,53;0,41;4,29
2021_05_08 19:46:34;2,42;0,42;3,99
2021_05_08 19:46:39;4,23;1,01;1,74
2021_05_08 19:46:44;4,02;0,68;1,64
2021_05_08 19:46:49;5,35;0,18;1,64
2021_05_08 19:46:54;4,67;0,33;1,95
2021_05_08 19:46:59;4,63;0,32;2,17
2021_05_08 19:47:04;4,07;0,29;3,12
2021_05_08 19:47:09;4,54;0,64;1,43
2021_05_08 19:47:14;3,72;0,31;1,28
2021_05_08 19:47:19;3,79;0,30;0,95
2021_05_08 19:47:24;3,60;0,10;1,14
2021_05_08 19:47:29;4,55;0,11;3,30
2021_05_08 19:47:34;4,07;0,17;2,32
2021_05_08 19:47:39;4,06;0,27;1,75
2021_05_08 19:47:44;2,91;0,11;1,28
2021_05_08 19:47:49;2,64;0,09;1,48
2021_05_08 19:47:54;3,49;0,08;1,53
2021_05_08 19:47:59;3,55;0,22;1,67
2021_05_08 19:48:04;3,33;0,04;2,68
2021_05_08 19:48:09;3,70;0,19;4,70
2021_05_08 19:48:14;3,54;0,17;5,41
2021_05_08 19:48:19;3,49;0,17;1,72
2021_05_08 19:48:24;4,00;0,14;1,43
2021_05_08 19:48:29;4,16;0,14;2,52
2021_05_08 19:48:34;5,34;0,51;5,56
2021_05_08 19:48:39;6,53;0,49;6,02
2021_05_08 19:48:44;5,91;0,57;4,03
2021_05_08 19:48:49;5,81;0,71;3,73
2021_05_08 19:48:54;5,67;0,38;4,06
2021_05_08 19:48:59;5,88;0,46;3,01
2021_05_08 19:49:04;6,59;0,49;5,04
2021_05_08 19:49:09;5,58;0,36;4,95
2021_05_08 19:49:14;5,59;0,20;3,62
2021_05_08 19:49:19;4,81;0,24;3,92
2021_05_08 19:49:24;4,98;0,19;4,91
2021_05_08 19:49:29;5,05;0,80;3,15
2021_05_08 19:49:34;5,87;0,80;4,12
2021_05_08 19:49:39;5,32;0,46;4,95
2021_05_08 19:49:44;6,12;0,55;6,78
2021_05_08 19:49:49;5,19;0,30;4,28
2021_05_08 19:49:54;5,53;0,32;4,83
2021_05_08 19:49:59;6,09;0,36;5,76
2021_05_08 19:50:04;5,84;0,25;4,21
2021_05_08 19:50:09;6,40;0,94;3,84
2021_05_08 19:50:14;5,79;0,76;3,90
2021_05_08 19:50:19;5,49;0,77;4,07
2021_05_08 19:50:24;5,44;0,44;3,27
2021_05_08 19:50:29;4,95;0,28;4,33
2021_05_08 19:50:34;4,46;0,33;3,47
2021_05_08 19:50:39;5,29;0,29;5,49
2021_05_08 19:50:44;5,34;0,16;4,09
2021_05_08 19:50:49;5,59;0,29;2,85
2021_05_08 19:50:54;4,86;0,28;2,33
2021_05_08 19:50:59;5,26;0,24;2,76
2021_05_08 19:51:04;5,70;0,24;2,71
2021_05_08 19:51:09;4,05;0,84;3,76
2021_05_08 19:51:14;3,95;0,53;1,88
2021_05_08 19:51:19;4,09;1,02;3,83
2021_05_08 19:51:24;4,40;0,61;3,39
2021_05_08 19:51:29;4,11;0,50;2,17
2021_05_08 19:51:34;3,93;0,25;2,14
2021_05_08 19:51:39;4,18;0,03;2,72
2021_05_08 19:51:44;5,21;0,05;3,28
2021_05_08 19:51:49;5,12;0,29;3,28
2021_05_08 19:51:54;4,77;0,39;3,81
2021_05_08 19:51:59;5,41;0,48;2,22
2021_05_08 19:52:04;4,91;0,22;2,48
2021_05_08 19:52:09;4,81;0,29;2,90
2021_05_08 19:52:14;4,68;0,29;1,78
2021_05_08 19:52:19;5,05;0,17;1,07
2021_05_08 19:52:24;5,10;0,57;1,51
2021_05_08 19:52:29;4,47;0,81;5,62
2021_05_08 19:52:34;4,95;0,42;3,47
2021_05_08 19:52:39;5,18;0,92;2,74
2021_05_08 19:52:44;2,97;1,02;2,68
2021_05_08 19:52:49;4,15;0,57;4,52
2021_05_08 19:52:54;3,85;0,34;4,61
2021_05_08 19:52:59;1,75;0,25;4,35
2021_05_08 19:53:04;3,82;0,23;5,79
2021_05_08 19:53:09;1,93;0,19;4,67
2021_05_08 19:53:14;1,79;0,20;3,32
2021_05_08 19:53:19;1,61;0,53;3,68
2021_05_08 19:53:24;1,27;0,55;3,58
2021_05_08 19:53:29;0,71;0,55;2,72
2021_05_08 19:53:34;0,43;0,27;2,79
2021_05_08 19:53:39;0,79;0,04;1,68
2021_05_08 19:53:44;1,50;0,09;3,82
2021_05_08 19:53:49;3,64;0,04;2,97
2021_05_08 19:53:54;3,89;0,16;2,37
2021_05_08 19:53:59;4,32;0,30;2,91
2021_05_08 19:54:04;3,96;0,26;3,08
2021_05_08 19:54:09;5,58;0,61;3,58
2021_05_08 19:54:14;5,08;0,44;4,86
2021_05_08 19:54:19;5,14;0,14;5,61
2021_05_08 19:54:24;5,09;0,25;4,00
2021_05_08 19:54:29;5,02;0,14;4,66
2021_05_08 19:54:34;2,44;0,33;3,91
2021_05_08 19:54:39;0,75;0,51;2,81
2021_05_08 19:54:44;0,74;0,56;2,68
2021_05_08 19:54:49;0,86;0,11;5,77
2021_05_08 19:54:54;3,60;0,02;4,50
2021_05_08 19:54:59;4,49;0,42;3,46
2021_05_08 19:55:04;3,96;0,21;3,65
2021_05_08 19:55:09;2,88;0,08;2,74
2021_05_08 19:55:14;3,57;0,31;2,91
2021_05_08 19:55:19;1,00;0,09;3,69
2021_05_08 19:55:24;0,47;0,15;3,11
2021_05_08 19:55:29;0,52;0,09;2,49
2021_05_08 19:55:34;0,83;0,02;2,69
2021_05_08 19:55:39;1,66;0,01;2,05
2021_05_08 19:55:44;1,69;0,02;1,54
2021_05_08 19:55:49;1,25;0,02;0,62
2021_05_08 19:55:54;1,47;0,01;0,49
2021_05_08 19:55:59;1,66;0,02;0,38
2021_05_08 19:56:04;1,58;0,03;0,40
2021_05_08 19:56:09;2,35;0,06;2,06
2021_05_08 19:56:14;2,50;0,18;1,89
2021_05_08 19:56:19;2,74;0,53;1,43
2021_05_08 19:56:24;3,32;0,49;1,24
2021_05_08 19:56:29;4,63;0,05;1,47
2021_05_08 19:56:34;5,79;0,23;4,56
2021_05_08 19:56:39;3,77;0,37;4,37
2021_05_08 19:56:44;4,65;0,07;1,86
2021_05_08 19:56:49;5,02;0,64;1,90
2021_05_08 19:56:54;5,28;0,64;3,49
2021_05_08 19:56:59;5,18;0,16;2,78
2021_05_08 19:57:04;5,29;0,19;2,83
2021_05_08 19:57:09;4,76;0,24;3,67
2021_05_08 19:57:14;4,86;0,19;2,55
2021_05_08 19:57:19;4,66;0,01;2,32
2021_05_08 19:57:24;4,53;0,23;2,41
2021_05_08 19:57:29;4,66;0,13;2,32
2021_05_08 19:57:34;3,99;0,13;3,65
2021_05_08 19:57:39;5,28;1,05;3,53
2021_05_08 19:57:44;5,22;0,73;3,98
2021_05_08 19:57:49;4,80;0,29;4,39
2021_05_08 19:57:54;5,08;0,19;5,88
2021_05_08 19:57:59;4,77;0,24;4,60
2021_05_08 19:58:04;4,69;0,10;4,95
2021_05_08 19:58:09;4,10;0,29;4,63
2021_05_08 19:58:14;4,34;0,31;4,59
2021_05_08 19:58:19;5,28;0,28;4,57
2021_05_08 19:58:24;6,70;0,25;2,88
2021_05_08 19:58:29;6,52;0,29;6,78
2021_05_08 19:58:34;6,20;0,17;4,53
2021_05_08 19:58:39;5,56;0,23;2,46
2021_05_08 19:58:44;5,55;0,31;3,62
2021_05_08 19:58:49;5,52;0,22;5,99
2021_05_08 19:58:54;4,89;0,36;4,09
2021_05_08 19:58:59;5,11;0,27;2,30
2021_05_08 19:59:04;6,61;0,16;3,33
2021_05_08 19:59:09;5,87;0,32;3,97
2021_05_08 19:59:14;5,47;0,75;3,29
2021_05_08 19:59:19;6,24;1,39;5,00
2021_05_08 19:59:24;5,64;0,75;6,06
2021_05_08 19:59:29;6,83;0,56;5,21
2021_05_08 19:59:34;6,16;0,41;6,10
2021_05_08 19:59:39;5,54;0,27;3,47
2021_05_08 19:59:44;5,73;0,30;2,39
2021_05_08 19:59:49;5,74;0,31;4,16
2021_05_08 19:59:54;5,31;0,29;2,79
2021_05_08 19:59:59;4,80;0,14;3,21
2021_05_08 20:00:04;5,43;0,79;3,68
2021_05_08 20:00:09;6,57;0,47;3,20
2021_05_08 20:00:14;6,78;0,19;2,49
2021_05_08 20:00:19;6,54;0,65;6,95
2021_05_08 20:00:24;6,87;0,50;7,10
2021_05_08 20:00:29;6,54;0,31;4,85
2021_05_08 20:00:34;5,58;0,33;4,35
2021_05_08 20:00:39;5,68;0,42;3,63
2021_05_08 20:00:44;6,18;0,24;2,66
2021_05_08 20:00:49;5,44;0,16;2,42
2021_05_08 20:00:54;5,12;0,73;3,55
2021_05_08 20:00:59;5,23;0,15;4,28
2021_05_08 20:01:04;5,32;0,42;4,09
2021_05_08 20:01:09;5,60;0,21;3,75
2021_05_08 20:01:14;5,82;0,41;3,50
2021_05_08 20:01:19;5,00;0,88;4,15
2021_05_08 20:01:24;5,80;0,63;4,16
2021_05_08 20:01:29;6,28;0,35;3,22
2021_05_08 20:01:34;6,30;0,44;4,30
2021_05_08 20:01:39;5,55;0,49;3,93
2021_05_08 20:01:44;5,35;0,17;3,24
2021_05_08 20:01:49;4,81;0,04;2,87
2021_05_08 20:01:54;5,83;0,48;2,40
2021_05_08 20:01:59;4,78;0,28;3,66
2021_05_08 20:02:04;4,50;0,27;3,21
2021_05_08 20:02:09;4,06;0,53;4,38
2021_05_08 20:02:14;5,26;0,91;3,43
2021_05_08 20:02:19;5,25;0,79;2,25
2021_05_08 20:02:24;5,57;0,43;2,68
2021_05_08 20:02:29;4,28;0,25;1,25
2021_05_08 20:02:34;4,22;0,02;1,55
2021_05_08 20:02:39;3,99;0,20;1,14
2021_05_08 20:02:44;3,67;0,11;1,10
2021_05_08 20:02:49;3,84;0,18;2,27
2021_05_08 20:02:54;4,77;0,07;3,31
2021_05_08 20:02:59;5,41;0,23;2,19
2021_05_08 20:03:04;5,46;0,26;3,68
2021_05_08 20:03:09;5,34;0,06;3,26
2021_05_08 20:03:14;5,32;0,11;1,81
2021_05_08 20:03:19;4,60;0,09;3,61
2021_05_08 20:03:24;4,15;0,30;2,62
2021_05_08 20:03:29;4,46;0,17;4,04
2021_05_08 20:03:34;4,07;0,29;2,36
2021_05_08 20:03:39;4,32;0,12;4,50
2021_05_08 20:03:44;4,89;0,33;4,98
2021_05_08 20:03:49;4,71;0,40;2,03
2021_05_08 20:03:54;4,05;0,26;1,75
2021_05_08 20:03:59;3,52;0,28;2,47
2021_05_08 20:04:04;3,37;1,09;3,60
2021_05_08 20:04:09;4,35;0,78;5,55
2021_05_08 20:04:14;4,97;0,67;4,40
2021_05_08 20:04:19;5,10;0,24;4,98
2021_05_08 20:04:24;5,19;0,11;4,84
2021_05_08 20:04:29;4,80;0,10;3,54
2021_05_08 20:04:34;5,23;0,45;2,45
2021_05_08 20:04:39;5,47;0,39;2,26
2021_05_08 20:04:44;4,49;0,45;2,11
2021_05_08 20:04:49;4,13;0,26;3,13
2021_05_08 20:04:54;4,19;0,56;1,84
2021_05_08 20:04:59;3,53;0,10;1,84
2021_05_08 20:05:04;3,84;0,01;1,83
2021_05_08 20:05:09;4,36;0,27;3,72
2021_05_08 20:05:14;3,83;0,11;5,63
2021_05_08 20:05:19;3,87;0,38;1,68
2021_05_08 20:05:24;3,14;0,21;1,33
2021_05_08 20:05:29;2,44;0,02;0,79
2021_05_08 20:05:34;2,75;0,08;0,65
2021_05_08 20:05:39;2,43;0,18;0,99
2021_05_08 20:05:44;3,06;0,21;1,69
2021_05_08 20:05:49;4,08;0,38;1,52
2021_05_08 20:05:54;3,90;0,23;2,24
2021_05_08 20:05:59;4,83;0,34;3,47
2021_05_08 20:06:04;5,16;0,33;2,23
2021_05_08 20:06:09;6,13;0,29;2,94
2021_05_08 20:06:14;4,97;0,31;2,66
2021_05_08 20:06:19;4,28;0,18;2,43
2021_05_08 20:06:24;4,15;0,09;2,83
2021_05_08 20:06:29;4,23;0,13;1,74
2021_05_08 20:06:34;4,02;0,05;1,46
2021_05_08 20:06:39;5,19;0,21;1,12
2021_05_08 20:06:44;4,98;0,18;2,06
2021_05_08 20:06:49;5,84;0,36;4,50
2021_05_08 20:06:54;5,84;0,86;3,73
2021_05_08 20:06:59;5,93;0,63;2,98
2021_05_08 20:07:04;5,37;0,46;2,88
2021_05_08 20:07:09;5,61;0,30;2,91
2021_05_08 20:07:14;5,25;0,18;2,31
2021_05_08 20:07:19;6,40;0,27;4,70
2021_05_08 20:07:24;6,06;0,42;3,72
2021_05_08 20:07:29;5,24;0,50;3,33
2021_05_08 20:07:34;5,21;0,40;5,74
2021_05_08 20:07:39;4,89;0,35;3,05
2021_05_08 20:07:44;5,42;0,75;3,27
2021_05_08 20:07:49;5,93;0,40;3,54
2021_05_08 20:07:54;6,47;0,42;3,46
2021_05_08 20:07:59;5,83;0,34;2,68
2021_05_08 20:08:04;4,54;0,32;1,83
2021_05_08 20:08:09;4,72;0,37;2,86
2021_05_08 20:08:14;3,95;0,25;1,72
2021_05_08 20:08:19;3,72;0,30;2,86
2021_05_08 20:08:24;4,26;0,24;2,31
2021_05_08 20:08:29;4,67;0,13;2,94
2021_05_08 20:08:34;4,83;0,28;3,35
2021_05_08 20:08:39;4,71;0,43;3,23
2021_05_08 20:08:44;5,31;0,87;4,20
2021_05_08 20:08:49;4,96;0,33;2,96
2021_05_08 20:08:54;5,71;0,25;2,80
2021_05_08 20:08:59;5,68;0,25;2,71
2021_05_08 20:09:04;5,50;0,48;2,83
2021_05_08 20:09:09;5,07;0,11;3,95
2021_05_08 20:09:14;4,92;0,20;2,21
2021_05_08 20:09:19;4,83;0,31;2,66
2021_05_08 20:09:24;4,90;0,28;2,38
2021_05_08 20:09:29;5,29;0,20;5,51
2021_05_08 20:09:34;5,51;0,17;4,94
2021_05_08 20:09:39;5,91;0,20;3,54
2021_05_08 20:09:44;6,50;0,48;2,88
2021_05_08 20:09:49;5,03;0,27;2,51
2021_05_08 20:09:54;4,92;0,49;2,90
2021_05_08 20:09:59;6,49;0,25;3,47
2021_05_08 20:10:04;5,82;0,42;4,21
2021_05_08 20:10:09;5,91;0,30;6,52
2021_05_08 20:10:14;4,60;0,14;5,23
2021_05_08 20:10:19;6,06;0,56;6,38
2021_05_08 20:10:24;6,60;0,63;6,78
2021_05_08 20:10:29;5,66;1,40;4,94
2021_05_08 20:10:34;7,02;0,99;5,24
2021_05_08 20:10:39;5,97;0,67;5,17
2021_05_08 20:10:44;5,82;0,75;5,91
2021_05_08 20:10:49;6,41;0,82;6,00
2021_05_08 20:10:54;6,40;0,35;5,02
2021_05_08 20:10:59;5,26;0,43;4,15
2021_05_08 20:11:04;6,26;0,36;3,13
2021_05_08 20:11:09;6,13;0,17;5,75
2021_05_08 20:11:14;6,30;0,31;5,62
2021_05_08 20:11:19;7,27;0,96;3,74
2021_05_08 20:11:24;6,49;0,67;2,35
2021_05_08 20:11:29;5,67;0,82;7,26
2021_05_08 20:11:34;6,16;0,81;3,44
2021_05_08 20:11:39;6,18;0,38;2,83
2021_05_08 20:11:44;5,15;0,18;3,86
2021_05_08 20:11:49;5,13;0,48;3,18
2021_05_08 20:11:54;4,76;0,24;3,75
2021_05_08 20:11:59;4,67;0,58;4,51
2021_05_08 20:12:04;4,94;0,42;4,93
2021_05_08 20:12:09;5,13;0,15;3,28
2021_05_08 20:12:14;6,19;0,86;3,25
2021_05_08 20:12:19;5,99;0,68;1,59
2021_05_08 20:12:24;5,28;0,48;4,15
2021_05_08 20:12:29;6,26;0,34;3,51
2021_05_08 20:12:34;5,99;0,19;2,18
2021_05_08 20:12:39;5,97;0,40;4,07
2021_05_08 20:12:44;6,68;0,73;2,87
2021_05_08 20:12:49;6,30;0,47;3,40
2021_05_08 20:12:54;7,30;0,43;6,18
2021_05_08 20:12:59;5,91;0,40;6,82
2021_05_08 20:13:04;5,16;0,41;6,70
2021_05_08 20:13:09;5,77;0,45;5,00
2021_05_08 20:13:14;6,22;0,49;4,98
2021_05_08 20:13:19;6,28;0,80;4,50
2021_05_08 20:13:24;6,55;0,73;5,31
2021_05_08 20:13:29;6,25;0,66;2,84
2021_05_08 20:13:34;7,21;0,39;2,58
2021_05_08 20:13:39;6,36;0,65;3,41
2021_05_08 20:13:44;5,87;0,50;4,19
2021_05_08 20:13:49;5,81;0,62;7,51
2021_05_08 20:13:54;5,10;0,59;5,49
2021_05_08 20:13:59;5,30;0,68;2,68
2021_05_08 20:14:04;4,83;0,71;2,22
2021_05_08 20:14:09;4,16;0,67;1,69
2021_05_08 20:14:14;6,03;0,41;2,68
2021_05_08 20:14:19;6,03;0,42;2,08
2021_05_08 20:14:24;5,76;0,24;2,86
2021_05_08 20:14:29;6,44;0,29;4,16
2021_05_08 20:14:34;5,37;0,89;2,17
2021_05_08 20:14:39;5,12;0,62;2,27
2021_05_08 20:14:44;5,38;0,31;3,26
2021_05_08 20:14:49;5,03;0,31;3,10
2021_05_08 20:14:54;4,82;0,52;3,37
2021_05_08 20:14:59;4,25;0,32;1,97
2021_05_08 20:15:04;3,91;0,31;2,27
2021_05_08 20:15:09;5,07;0,28;1,96
2021_05_08 20:15:14;5,36;0,21;1,73
2021_05_08 20:15:19;5,36;0,72;1,95
2021_05_08 20:15:24;5,24;0,90;3,18
2021_05_08 20:15:29;5,05;1,35;1,71
2021_05_08 20:15:34;5,53;0,70;2,10
2021_05_08 20:15:39;5,53;0,53;4,58
2021_05_08 20:15:44;7,11;0,71;2,82
2021_05_08 20:15:49;6,08;0,51;3,86
2021_05_08 20:15:54;4,89;1,10;4,96
2021_05_08 20:15:59;4,82;0,35;4,40
2021_05_08 20:16:04;4,70;0,29;3,24
2021_05_08 20:16:09;4,96;0,29;1,79
2021_05_08 20:16:14;5,84;0,19;1,68
2021_05_08 20:16:19;4,83;0,28;3,06
2021_05_08 20:16:24;6,09;0,66;3,12
2021_05_08 20:16:29;6,77;0,57;1,82
2021_05_08 20:16:34;5,69;0,92;2,66
2021_05_08 20:16:39;5,79;0,71;1,69
2021_05_08 20:16:44;5,19;0,22;1,82
2021_05_08 20:16:49;5,40;0,56;1,94
2021_05_08 20:16:54;4,88;0,23;1,88
2021_05_08 20:16:59;5,33;0,09;1,84
2021_05_08 20:17:04;5,29;0,09;3,99
2021_05_08 20:17:09;5,00;0,64;3,37
2021_05_08 20:17:14;5,67;0,65;1,83
2021_05_08 20:17:19;5,79;0,42;5,70
2021_05_08 20:17:24;6,01;0,51;2,55
2021_05_08 20:17:29;6,33;0,40;2,73
2021_05_08 20:17:34;5,67;0,42;6,29
2021_05_08 20:17:39;6,96;0,80;3,23
2021_05_08 20:17:44;6,53;0,62;4,89
2021_05_08 20:17:49;6,81;0,54;3,01
2021_05_08 20:17:54;6,43;0,36;2,20
2021_05_08 20:17:59;6,51;0,98;5,79
2021_05_08 20:18:04;6,87;0,48;3,92
2021_05_08 20:18:09;6,63;0,23;2,93
2021_05_08 20:18:14;6,22;0,23;6,11
2021_05_08 20:18:19;6,62;0,74;5,01
2021_05_08 20:18:24;6,60;0,54;2,31
2021_05_08 20:18:29;5,63;0,31;1,79
2021_05_08 20:18:34;5,41;0,13;2,15
2021_05_08 20:18:39;6,18;0,45;3,35
2021_05_08 20:18:44;6,79;0,52;3,45
2021_05_08 20:18:49;7,47;0,35;3,68
2021_05_08 20:18:54;7,12;0,22;5,44
2021_05_08 20:18:59;6,40;0,34;4,63
2021_05_08 20:19:04;6,52;0,22;4,36
2021_05_08 20:19:09;7,13;0,61;4,14
2021_05_08 20:19:14;6,85;0,56;3,98
2021_05_08 20:19:19;6,78;0,75;5,23
2021_05_08 20:19:24;7,40;0,75;3,29
2021_05_08 20:19:29;7,35;0,57;2,14
2021_05_08 20:19:34;6,34;0,46;3,96
2021_05_08 20:19:39;6,27;0,20;4,88
2021_05_08 20:19:44;6,21;0,29;6,29
2021_05_08 20:19:49;6,00;0,28;2,86
2021_05_08 20:19:54;6,16;0,54;1,86
2021_05_08 20:19:59;6,08;0,50;1,98
