TimeStamp;1SP101(m/s);1SP102(m/s);1SP103(m/s)
2021_05_08 17:56:24;1,89;2,74;1,98
2021_05_08 17:56:29;2,37;2,22;2,86
2021_05_08 17:56:34;1,76;2,08;2,00
2021_05_08 17:56:39;1,33;2,54;2,52
2021_05_08 17:56:44;0,76;2,08;2,23
2021_05_08 17:56:49;2,09;1,47;3,00
2021_05_08 17:56:54;1,69;2,27;1,65
2021_05_08 17:56:59;2,12;2,94;2,22
2021_05_08 17:57:04;2,76;3,22;2,74
2021_05_08 17:57:09;3,59;3,18;2,90
2021_05_08 17:57:14;4,11;3,11;3,06
2021_05_08 17:57:19;3,60;3,76;4,10
2021_05_08 17:57:24;3,20;3,59;3,46
2021_05_08 17:57:29;2,82;2,96;2,66
2021_05_08 17:57:34;3,68;2,73;2,81
2021_05_08 17:57:39;3,87;3,41;3,62
2021_05_08 17:57:44;4,11;3,53;3,06
2021_05_08 17:57:49;4,66;4,15;3,88
2021_05_08 17:57:54;4,01;4,33;4,09
2021_05_08 17:57:59;4,01;4,24;3,39
2021_05_08 17:58:04;4,59;4,22;3,66
2021_05_08 17:58:09;3,39;4,09;3,31
2021_05_08 17:58:14;3,69;3,65;3,85
2021_05_08 17:58:19;2,84;3,54;3,45
2021_05_08 17:58:24;3,30;3,55;3,27
2021_05_08 17:58:29;3,59;3,75;3,23
2021_05_08 17:58:34;2,94;3,42;4,04
2021_05_08 17:58:39;3,00;2,74;2,72
2021_05_08 17:58:44;3,27;3,22;2,62
2021_05_08 17:58:49;2,90;2,87;2,62
2021_05_08 17:58:54;3,48;3,14;2,77
2021_05_08 17:58:59;4,48;4,41;4,34
2021_05_08 17:59:04;4,42;4,51;3,97
2021_05_08 17:59:09;3,12;3,28;3,51
2021_05_08 17:59:14;4,78;4,43;3,52
2021_05_08 17:59:19;5,33;5,29;4,22
2021_05_08 17:59:24;4,99;5,46;5,25
2021_05_08 17:59:29;4,52;4,74;4,80
2021_05_08 17:59:34;4,25;4,01;4,06
2021_05_08 17:59:39;4,54;4,52;4,57
2021_05_08 17:59:44;4,29;4,20;4,26
2021_05_08 17:59:49;4,74;4,59;4,06
2021_05_08 17:59:54;3,85;4,06;4,43
2021_05_08 17:59:59;2,74;2,94;3,23
2021_05_08 18:00:04;2,01;1,74;2,28
2021_05_08 18:00:09;2,51;2,99;2,68
2021_05_08 18:00:14;2,79;3,40;3,56
2021_05_08 18:00:19;4,13;3,42;2,94
2021_05_08 18:00:24;3,22;4,32;3,31
2021_05_08 18:00:29;5,11;3,31;3,77
2021_05_08 18:00:34;4,88;5,02;3,89
2021_05_08 18:00:39;4,43;4,58;4,28
2021_05_08 18:00:44;4,30;4,46;4,27
2021_05_08 18:00:49;3,58;3,54;3,77
2021_05_08 18:00:54;4,49;3,63;3,45
2021_05_08 18:00:59;4,36;4,79;4,89
2021_05_08 18:01:04;5,01;4,72;4,54
2021_05_08 18:01:09;5,01;4,84;4,46
2021_05_08 18:01:14;4,35;5,01;4,45
2021_05_08 18:01:19;4,81;4,25;4,01
2021_05_08 18:01:24;4,18;4,32;3,97
2021_05_08 18:01:29;4,90;6,19;6,00
2021_05_08 18:01:34;4,55;4,15;4,94
2021_05_08 18:01:39;4,97;4,81;4,84
2021_05_08 18:01:44;4,12;4,44;5,21
2021_05_08 18:01:49;3,75;4,26;3,85
2021_05_08 18:01:54;4,94;5,00;4,09
2021_05_08 18:01:59;4,74;4,54;3,98
2021_05_08 18:02:04;5,12;4,95;4,42
2021_05_08 18:02:09;5,89;5,60;4,73
2021_05_08 18:02:14;5,10;5,55;5,48
2021_05_08 18:02:19;7,10;6,42;4,75
2021_05_08 18:02:24;6,86;6,78;6,86
2021_05_08 18:02:29;6,72;6,40;6,41
2021_05_08 18:02:34;5,30;5,60;6,27
2021_05_08 18:02:39;5,23;4,83;5,78
2021_05_08 18:02:44;4,89;4,18;3,82
2021_05_08 18:02:49;6,47;5,39;5,56
2021_05_08 18:02:54;6,70;6,51;6,40
2021_05_08 18:02:59;8,36;8,18;7,64
2021_05_08 18:03:04;6,94;7,17;6,69
2021_05_08 18:03:09;5,83;5,70;6,58
2021_05_08 18:03:14;6,29;6,27;5,65
2021_05_08 18:03:19;5,36;5,81;5,98
2021_05_08 18:03:24;4,92;5,19;4,39
2021_05_08 18:03:29;5,30;4,77;4,20
2021_05_08 18:03:34;5,44;5,37;5,63
2021_05_08 18:03:39;5,08;4,85;4,12
2021_05_08 18:03:44;6,63;5,48;4,99
2021_05_08 18:03:49;5,16;6,04;6,30
2021_05_08 18:03:54;4,22;5,70;5,39
2021_05_08 18:03:59;3,68;5,80;5,82
2021_05_08 18:04:04;4,99;6,63;5,98
2021_05_08 18:04:09;4,02;6,89;6,42
2021_05_08 18:04:14;3,92;5,61;5,70
2021_05_08 18:04:19;2,61;4,47;4,83
2021_05_08 18:04:24;2,51;3,98;3,96
2021_05_08 18:04:29;2,21;3,89;4,04
2021_05_08 18:04:34;2,34;3,25;2,87
2021_05_08 18:04:39;2,85;3,21;3,76
2021_05_08 18:04:44;4,13;3,87;3,16
2021_05_08 18:04:49;3,40;3,77;4,45
2021_05_08 18:04:54;3,84;3,97;3,24
2021_05_08 18:04:59;5,66;4,78;4,43
2021_05_08 18:05:04;6,25;6,00;5,38
2021_05_08 18:05:09;5,28;5,85;6,02
2021_05_08 18:05:14;5,68;5,45;5,14
2021_05_08 18:05:19;5,47;5,54;5,47
2021_05_08 18:05:24;4,75;4,84;5,11
2021_05_08 18:05:29;4,85;5,37;5,35
2021_05_08 18:05:34;4,32;3,91;4,59
2021_05_08 18:05:39;5,10;5,13;5,34
2021_05_08 18:05:44;4,53;4,95;4,33
2021_05_08 18:05:49;4,07;4,38;4,53
2021_05_08 18:05:54;3,76;4,26;3,88
2021_05_08 18:05:59;3,99;4,30;3,19
2021_05_08 18:06:04;2,85;4,17;4,11
2021_05_08 18:06:09;2,81;3,06;3,24
2021_05_08 18:06:14;3,56;2,81;2,87
2021_05_08 18:06:19;4,79;2,97;3,33
2021_05_08 18:06:24;4,92;5,11;3,54
2021_05_08 18:06:29;4,61;3,19;3,15
2021_05_08 18:06:34;3,91;4,59;4,42
2021_05_08 18:06:39;3,98;3,86;4,36
2021_05_08 18:06:44;4,67;4,65;3,11
2021_05_08 18:06:49;5,62;5,41;5,21
2021_05_08 18:06:54;5,75;5,11;5,88
2021_05_08 18:06:59;5,99;5,55;5,50
2021_05_08 18:07:04;8,31;7,55;6,26
2021_05_08 18:07:09;6,47;7,19;7,82
2021_05_08 18:07:14;5,23;5,87;6,37
2021_05_08 18:07:19;4,92;5,45;5,33
2021_05_08 18:07:24;5,32;5,10;4,96
2021_05_08 18:07:29;3,34;4,38;4,92
2021_05_08 18:07:34;4,58;5,18;4,79
2021_05_08 18:07:39;4,95;5,15;5,00
2021_05_08 18:07:44;4,64;5,19;4,75
2021_05_08 18:07:49;5,02;4,88;4,47
2021_05_08 18:07:54;4,05;4,22;4,58
2021_05_08 18:07:59;3,80;4,02;3,64
2021_05_08 18:08:04;3,08;3,60;3,70
2021_05_08 18:08:09;2,40;2,19;2,71
2021_05_08 18:08:14;3,33;2,51;2,19
2021_05_08 18:08:19;2,73;3,05;2,96
2021_05_08 18:08:24;2,28;2,44;2,82
2021_05_08 18:08:29;2,19;1,81;2,03
2021_05_08 18:08:34;2,17;2,59;1,47
2021_05_08 18:08:39;2,43;2,70;2,84
2021_05_08 18:08:44;2,20;3,13;2,53
2021_05_08 18:08:49;2,25;2,22;2,79
2021_05_08 18:08:54;3,01;2,32;1,89
2021_05_08 18:08:59;3,12;3,13;2,54
2021_05_08 18:09:04;3,27;2,97;2,85
2021_05_08 18:09:09;3,08;2,63;2,28
2021_05_08 18:09:14;3,44;2,57;2,26
2021_05_08 18:09:19;2,41;2,83;2,53
2021_05_08 18:09:24;2,63;3,01;3,22
2021_05_08 18:09:29;1,34;2,98;3,03
2021_05_08 18:09:34;1,22;2,14;2,97
2021_05_08 18:09:39;1,41;2,08;1,89
2021_05_08 18:09:44;1,33;2,64;1,67
2021_05_08 18:09:49;2,11;2,48;2,70
2021_05_08 18:09:54;2,03;2,04;2,43
2021_05_08 18:09:59;3,25;2,37;1,86
2021_05_08 18:10:04;2,95;2,88;1,95
2021_05_08 18:10:09;1,65;2,32;2,62
2021_05_08 18:10:14;1,41;2,06;1,90
2021_05_08 18:10:19;1,20;1,41;1,44
2021_05_08 18:10:24;0,58;1,22;1,42
2021_05_08 18:10:29;1,80;1,14;0,76
2021_05_08 18:10:34;2,30;2,58;1,12
2021_05_08 18:10:39;3,88;3,55;3,15
2021_05_08 18:10:44;3,06;3,32;3,04
2021_05_08 18:10:49;3,11;2,60;3,11
2021_05_08 18:10:54;3,71;3,73;2,99
2021_05_08 18:10:59;3,25;3,31;3,41
2021_05_08 18:11:04;3,82;3,45;3,13
2021_05_08 18:11:09;3,77;3,47;3,80
2021_05_08 18:11:14;3,69;3,14;3,76
2021_05_08 18:11:19;3,24;3,46;3,46
2021_05_08 18:11:24;3,41;4,10;4,15
2021_05_08 18:11:29;3,35;4,05;4,49
2021_05_08 18:11:34;4,26;3,13;3,40
2021_05_08 18:11:39;4,16;3,99;4,19
2021_05_08 18:11:44;3,91;4,14;4,03
2021_05_08 18:11:49;3,56;3,33;3,06
2021_05_08 18:11:54;3,50;3,80;4,00
2021_05_08 18:11:59;3,52;3,38;3,27
2021_05_08 18:12:04;3,63;3,79;3,46
2021_05_08 18:12:09;3,36;3,72;3,59
2021_05_08 18:12:14;3,58;3,97;3,54
2021_05_08 18:12:19;3,25;4,21;4,61
2021_05_08 18:12:24;5,06;3,48;3,00
2021_05_08 18:12:29;4,14;4,32;4,34
2021_05_08 18:12:34;3,69;3,74;4,01
2021_05_08 18:12:39;6,07;6,40;5,60
2021_05_08 18:12:44;5,64;5,71;6,02
2021_05_08 18:12:49;4,78;5,00;4,99
2021_05_08 18:12:54;4,98;4,99;4,75
2021_05_08 18:12:59;3,37;3,72;4,33
2021_05_08 18:13:04;3,59;3,74;4,06
2021_05_08 18:13:09;5,29;5,51;4,67
2021_05_08 18:13:14;5,47;5,57;5,04
2021_05_08 18:13:19;3,88;4,74;4,84
2021_05_08 18:13:24;3,66;3,75;3,51
2021_05_08 18:13:29;3,66;3,88;3,85
2021_05_08 18:13:34;3,74;2,85;3,30
2021_05_08 18:13:39;5,89;6,06;5,09
2021_05_08 18:13:44;5,74;5,53;5,66
2021_05_08 18:13:49;5,99;6,34;5,42
2021_05_08 18:13:54;6,26;6,49;5,50
2021_05_08 18:13:59;5,43;5,67;5,76
2021_05_08 18:14:04;4,76;5,58;5,76
2021_05_08 18:14:09;5,26;5,37;4,96
2021_05_08 18:14:14;5,96;6,30;6,18
2021_05_08 18:14:19;5,00;6,35;5,69
2021_05_08 18:14:24;5,71;5,78;5,42
2021_05_08 18:14:29;5,95;6,27;5,70
2021_05_08 18:14:34;5,50;5,21;5,46
2021_05_08 18:14:39;4,87;5,10;4,76
2021_05_08 18:14:44;4,76;5,17;4,60
2021_05_08 18:14:49;2,89;4,17;4,27
2021_05_08 18:14:54;3,27;3,06;3,21
2021_05_08 18:14:59;4,41;4,32;3,50
2021_05_08 18:15:04;4,47;4,93;4,94
2021_05_08 18:15:09;4,01;3,76;3,62
2021_05_08 18:15:14;4,41;4,21;3,68
2021_05_08 18:15:19;4,98;5,40;4,41
2021_05_08 18:15:24;5,22;5,24;5,13
2021_05_08 18:15:29;4,78;4,85;4,28
2021_05_08 18:15:34;5,38;5,35;4,66
2021_05_08 18:15:39;6,22;5,64;5,68
2021_05_08 18:15:44;5,80;5,79;5,93
2021_05_08 18:15:49;5,69;5,53;4,98
2021_05_08 18:15:54;4,93;5,08;5,19
2021_05_08 18:15:59;4,87;5,12;4,17
2021_05_08 18:16:04;4,44;4,70;4,62
2021_05_08 18:16:09;4,40;4,46;4,86
2021_05_08 18:16:14;5,07;4,15;4,44
2021_05_08 18:16:19;4,91;5,05;4,85
2021_05_08 18:16:24;4,68;4,39;4,49
2021_05_08 18:16:29;5,80;6,30;4,80
2021_05_08 18:16:34;5,81;5,42;5,82
2021_05_08 18:16:39;6,57;7,06;5,39
2021_05_08 18:16:44;6,07;6,22;5,82
2021_05_08 18:16:49;5,48;5,52;4,60
2021_05_08 18:16:54;5,52;5,15;4,87
2021_05_08 18:16:59;5,07;5,34;4,96
2021_05_08 18:17:04;5,32;5,28;4,99
2021_05_08 18:17:09;4,62;4,42;4,02
2021_05_08 18:17:14;3,90;4,64;4,52
2021_05_08 18:17:19;5,70;4,05;2,86
2021_05_08 18:17:24;4,14;5,28;4,08
2021_05_08 18:17:29;3,36;4,19;3,90
2021_05_08 18:17:34;2,98;4,81;4,24
2021_05_08 18:17:39;3,16;4,86;4,72
2021_05_08 18:17:44;3,40;5,04;4,87
2021_05_08 18:17:49;3,09;5,42;5,06
2021_05_08 18:17:54;3,09;4,60;4,49
2021_05_08 18:17:59;3,52;4,55;4,56
2021_05_08 18:18:04;3,07;4,52;4,37
2021_05_08 18:18:09;4,74;3,68;3,49
2021_05_08 18:18:14;3,98;3,82;3,61
2021_05_08 18:18:19;4,06;4,13;3,56
2021_05_08 18:18:24;4,95;5,07;4,45
2021_05_08 18:18:29;5,11;5,47;5,10
2021_05_08 18:18:34;5,29;5,06;5,25
2021_05_08 18:18:39;5,09;4,69;4,82
2021_05_08 18:18:44;5,39;4,55;3,95
2021_05_08 18:18:49;4,65;4,95;4,88
2021_05_08 18:18:54;4,38;4,13;3,71
2021_05_08 18:18:59;4,95;5,79;4,93
2021_05_08 18:19:04;3,72;5,72;5,28
2021_05_08 18:19:09;4,07;5,43;5,57
2021_05_08 18:19:14;3,71;4,60;5,02
2021_05_08 18:19:19;4,42;4,24;4,26
2021_05_08 18:19:24;4,24;5,23;3,60
2021_05_08 18:19:29;3,64;4,80;4,99
2021_05_08 18:19:34;2,78;4,28;4,34
2021_05_08 18:19:39;3,26;3,97;4,22
2021_05_08 18:19:44;4,49;4,59;4,19
2021_05_08 18:19:49;3,32;3,24;2,88
2021_05_08 18:19:54;3,29;3,19;3,33
2021_05_08 18:19:59;2,23;2,37;2,81
2021_05_08 18:20:04;2,72;2,36;2,05
2021_05_08 18:20:09;3,02;2,06;2,50
2021_05_08 18:20:14;3,91;3,78;2,33
2021_05_08 18:20:19;3,07;3,38;3,99
2021_05_08 18:20:24;3,48;3,23;2,87
2021_05_08 18:20:29;3,74;3,47;3,02
2021_05_08 18:20:34;4,87;5,06;3,49
2021_05_08 18:20:39;4,37;4,70;4,14
2021_05_08 18:20:44;4,67;4,42;4,28
2021_05_08 18:20:49;3,82;3,65;3,97
2021_05_08 18:20:54;3,39;3,59;2,99
2021_05_08 18:20:59;2,56;3,65;3,05
2021_05_08 18:21:04;4,08;3,10;3,35
2021_05_08 18:21:09;5,99;6,16;4,60
2021_05_08 18:21:14;5,71;5,92;5,78
2021_05_08 18:21:19;4,97;4,98;4,65
2021_05_08 18:21:24;5,20;4,97;4,87
2021_05_08 18:21:29;3,97;3,34;3,72
2021_05_08 18:21:34;4,55;3,68;3,54
2021_05_08 18:21:39;5,39;5,32;5,52
2021_05_08 18:21:44;4,60;4,58;5,10
2021_05_08 18:21:49;3,89;5,00;4,27
2021_05_08 18:21:54;4,81;4,79;4,90
2021_05_08 18:21:59;4,46;5,25;5,62
2021_05_08 18:22:04;4,56;5,27;5,00
2021_05_08 18:22:09;6,15;4,58;3,93
2021_05_08 18:22:14;5,55;6,28;6,16
2021_05_08 18:22:19;5,84;5,83;5,46
2021_05_08 18:22:24;5,96;6,30;5,93
2021_05_08 18:22:29;4,79;4,81;4,79
2021_05_08 18:22:34;4,97;4,68;4,24
2021_05_08 18:22:39;4,11;3,65;3,63
2021_05_08 18:22:44;4,09;2,95;3,63
2021_05_08 18:22:49;4,72;4,93;5,06
2021_05_08 18:22:54;3,94;4,69;4,63
2021_05_08 18:22:59;4,02;4,24;3,32
2021_05_08 18:23:04;4,09;3,46;3,89
2021_05_08 18:23:09;3,64;4,35;3,42
2021_05_08 18:23:14;2,83;3,89;4,18
2021_05_08 18:23:19;2,52;4,43;4,49
2021_05_08 18:23:24;2,64;3,71;4,07
2021_05_08 18:23:29;2,69;3,44;2,76
2021_05_08 18:23:34;2,67;3,44;4,26
2021_05_08 18:23:39;2,67;3,77;3,50
2021_05_08 18:23:44;2,13;3,29;3,05
2021_05_08 18:23:49;2,00;4,84;4,03
2021_05_08 18:23:54;4,18;4,83;4,76
2021_05_08 18:23:59;2,79;5,27;5,31
2021_05_08 18:24:04;1,43;4,55;4,98
2021_05_08 18:24:09;3,97;4,71;3,98
2021_05_08 18:24:14;3,75;4,55;3,87
2021_05_08 18:24:19;4,26;3,89;3,70
2021_05_08 18:24:24;5,31;4,67;4,36
2021_05_08 18:24:29;4,41;5,08;5,72
2021_05_08 18:24:34;6,52;6,12;5,24
2021_05_08 18:24:39;7,05;6,06;5,81
2021_05_08 18:24:44;6,66;6,61;6,15
2021_05_08 18:24:49;5,97;6,26;5,98
2021_05_08 18:24:54;5,72;5,62;5,25
2021_05_08 18:24:59;5,34;5,22;4,88
2021_05_08 18:25:04;4,57;4,54;5,37
2021_05_08 18:25:09;3,65;3,66;3,74
2021_05_08 18:25:14;3,77;3,50;3,67
2021_05_08 18:25:19;4,45;4,65;4,14
2021_05_08 18:25:24;4,29;4,18;4,28
2021_05_08 18:25:29;4,13;3,85;3,21
2021_05_08 18:25:34;3,65;3,32;3,62
2021_05_08 18:25:39;4,02;4,16;3,53
2021_05_08 18:25:44;4,50;3,65;4,02
2021_05_08 18:25:49;5,21;5,11;4,96
2021_05_08 18:25:54;4,99;5,61;5,10
2021_05_08 18:25:59;4,76;3,64;3,54
2021_05_08 18:26:04;4,38;4,13;3,59
2021_05_08 18:26:09;4,98;5,09;4,85
2021_05_08 18:26:14;4,44;4,30;4,76
2021_05_08 18:26:19;3,35;3,88;3,59
2021_05_08 18:26:24;4,67;4,47;3,27
2021_05_08 18:26:29;4,95;4,99;4,50
2021_05_08 18:26:34;4,90;4,53;4,73
2021_05_08 18:26:39;4,55;4,59;4,49
2021_05_08 18:26:44;3,15;3,46;3,82
2021_05_08 18:26:49;2,57;2,55;2,51
2021_05_08 18:26:54;5,03;3,27;3,06
2021_05_08 18:26:59;5,15;5,05;5,18
2021_05_08 18:27:04;5,14;4,69;4,76
2021_05_08 18:27:09;3,64;3,57;3,54
2021_05_08 18:27:14;3,89;3,53;3,03
2021_05_08 18:27:19;3,94;3,57;3,63
2021_05_08 18:27:24;4,11;4,03;3,51
2021_05_08 18:27:29;4,51;3,95;3,43
2021_05_08 18:27:34;5,04;5,00;4,00
2021_05_08 18:27:39;4,73;4,92;4,54
2021_05_08 18:27:44;5,32;4,74;4,93
2021_05_08 18:27:49;5,92;5,14;4,69
2021_05_08 18:27:54;5,54;5,43;5,10
2021_05_08 18:27:59;6,60;6,17;5,91
2021_05_08 18:28:04;6,18;6,22;5,93
2021_05_08 18:28:09;5,59;5,78;5,77
2021_05_08 18:28:14;4,36;4,89;5,11
2021_05_08 18:28:19;4,40;4,49;3,69
2021_05_08 18:28:24;4,51;4,11;4,01
2021_05_08 18:28:29;3,71;4,03;4,23
2021_05_08 18:28:34;4,08;3,28;3,62
2021_05_08 18:28:39;3,63;4,05;3,98
2021_05_08 18:28:44;3,13;3,23;3,56
2021_05_08 18:28:49;3,11;2,79;2,57
2021_05_08 18:28:54;3,10;2,90;2,77
2021_05_08 18:28:59;3,46;3,44;3,02
2021_05_08 18:29:04;2,63;2,45;3,41
2021_05_08 18:29:09;3,33;3,24;2,83
2021_05_08 18:29:14;2,53;3,51;3,06
2021_05_08 18:29:19;2,37;4,60;5,13
2021_05_08 18:29:24;2,92;4,98;4,87
2021_05_08 18:29:29;2,76;4,99;4,32
2021_05_08 18:29:34;2,49;4,92;4,86
2021_05_08 18:29:39;3,60;4,63;4,45
2021_05_08 18:29:44;3,64;4,69;4,22
2021_05_08 18:29:49;3,82;5,48;5,37
2021_05_08 18:29:54;3,29;4,83;4,84
2021_05_08 18:29:59;3,15;3,30;3,68
2021_05_08 18:30:04;3,74;3,88;2,81
2021_05_08 18:30:09;5,15;4,87;4,45
2021_05_08 18:30:14;5,38;4,98;5,11
2021_05_08 18:30:19;5,48;5,20;5,26
2021_05_08 18:30:24;4,69;4,96;4,95
2021_05_08 18:30:29;5,48;5,45;3,58
2021_05_08 18:30:34;5,38;5,37;4,96
2021_05_08 18:30:39;4,69;5,21;4,60
2021_05_08 18:30:44;4,30;4,47;3,75
2021_05_08 18:30:49;3,89;4,35;3,78
2021_05_08 18:30:54;5,46;6,66;4,29
2021_05_08 18:30:59;7,29;7,66;7,76
2021_05_08 18:31:04;5,71;6,49;6,91
2021_05_08 18:31:09;4,57;5,79;4,86
2021_05_08 18:31:14;4,93;4,18;4,64
2021_05_08 18:31:19;4,75;4,89;4,66
2021_05_08 18:31:24;4,40;4,60;4,46
2021_05_08 18:31:29;4,15;4,42;3,93
2021_05_08 18:31:34;3,97;4,70;5,10
2021_05_08 18:31:39;3,89;4,67;4,83
2021_05_08 18:31:44;2,64;5,03;5,14
2021_05_08 18:31:49;3,30;4,72;4,56
2021_05_08 18:31:54;4,64;4,53;4,73
2021_05_08 18:31:59;4,10;4,06;3,82
2021_05_08 18:32:04;4,69;4,58;4,31
2021_05_08 18:32:09;4,69;4,88;5,00
2021_05_08 18:32:14;4,07;3,97;4,29
2021_05_08 18:32:19;3,92;3,78;3,55
2021_05_08 18:32:24;3,45;3,26;3,05
2021_05_08 18:32:29;3,39;4,18;3,97
2021_05_08 18:32:34;3,78;3,68;4,05
2021_05_08 18:32:39;3,62;3,25;3,74
2021_05_08 18:32:44;3,39;3,65;3,07
2021_05_08 18:32:49;2,56;3,21;2,63
2021_05_08 18:32:54;3,23;3,54;2,64
2021_05_08 18:32:59;3,25;3,19;3,64
2021_05_08 18:33:04;3,35;3,23;3,02
2021_05_08 18:33:09;2,93;2,70;2,99
2021_05_08 18:33:14;2,70;2,61;2,63
2021_05_08 18:33:19;2,01;2,89;2,55
2021_05_08 18:33:24;2,23;2,19;2,83
2021_05_08 18:33:29;2,97;2,93;2,59
2021_05_08 18:33:34;2,33;2,44;2,49
2021_05_08 18:33:39;1,39;1,96;2,03
2021_05_08 18:33:44;1,37;2,34;2,06
2021_05_08 18:33:49;1,76;1,73;1,58
2021_05_08 18:33:54;0,80;2,40;1,62
2021_05_08 18:33:59;1,05;3,39;2,69
2021_05_08 18:34:04;0,04;4,22;3,64
2021_05_08 18:34:09;1,18;2,59;3,11
2021_05_08 18:34:14;1,09;3,47;3,05
2021_05_08 18:34:19;1,46;3,14;2,41
2021_05_08 18:34:24;1,78;3,15;2,25
2021_05_08 18:34:29;2,35;3,24;2,75
2021_05_08 18:34:34;3,29;3,31;2,55
2021_05_08 18:34:39;4,29;3,72;3,19
2021_05_08 18:34:44;4,20;3,74;3,87
2021_05_08 18:34:49;3,39;3,34;3,68
2021_05_08 18:34:54;2,89;3,35;3,52
2021_05_08 18:34:59;2,99;3,17;2,69
2021_05_08 18:35:04;4,07;3,38;2,96
2021_05_08 18:35:09;3,89;4,54;3,92
2021_05_08 18:35:14;5,56;5,81;4,22
2021_05_08 18:35:19;5,09;4,12;4,99
2021_05_08 18:35:24;4,67;4,79;3,91
2021_05_08 18:35:29;4,22;5,08;4,64
2021_05_08 18:35:34;4,40;4,67;4,16
2021_05_08 18:35:39;3,39;3,87;4,03
2021_05_08 18:35:44;3,82;4,64;3,76
2021_05_08 18:35:49;3,67;3,92;3,99
2021_05_08 18:35:54;3,22;3,59;3,28
2021_05_08 18:35:59;3,17;4,44;3,48
2021_05_08 18:36:04;3,24;4,64;4,44
2021_05_08 18:36:09;3,41;4,19;4,44
2021_05_08 18:36:14;1,79;3,89;4,11
2021_05_08 18:36:19;2,95;2,47;3,10
2021_05_08 18:36:24;2,84;3,95;3,66
2021_05_08 18:36:29;1,35;3,18;3,37
2021_05_08 18:36:34;0,88;2,87;3,07
2021_05_08 18:36:39;1,51;1,91;2,38
2021_05_08 18:36:44;2,34;2,06;2,01
2021_05_08 18:36:49;2,68;2,22;2,11
2021_05_08 18:36:54;2,70;1,95;2,28
2021_05_08 18:36:59;3,05;3,05;2,37
2021_05_08 18:37:04;3,22;3,41;2,93
2021_05_08 18:37:09;3,62;2,95;2,93
2021_05_08 18:37:14;4,94;4,16;3,26
2021_05_08 18:37:19;5,13;5,26;3,95
2021_05_08 18:37:24;5,09;5,07;4,93
2021_05_08 18:37:29;4,57;4,54;4,68
2021_05_08 18:37:34;3,51;4,65;4,02
2021_05_08 18:37:39;4,06;4,18;4,69
2021_05_08 18:37:44;3,54;3,51;4,05
2021_05_08 18:37:49;4,40;4,09;2,82
2021_05_08 18:37:54;4,98;5,14;3,91
2021_05_08 18:37:59;4,56;4,80;3,88
2021_05_08 18:38:04;4,28;4,21;4,40
2021_05_08 18:38:09;5,09;4,50;4,15
2021_05_08 18:38:14;5,18;4,60;4,59
2021_05_08 18:38:19;4,24;4,36;4,13
2021_05_08 18:38:24;4,26;4,48;3,96
2021_05_08 18:38:29;4,63;4,26;3,57
2021_05_08 18:38:34;4,89;4,20;3,77
2021_05_08 18:38:39;4,52;4,83;4,16
2021_05_08 18:38:44;4,21;4,68;4,34
2021_05_08 18:38:49;3,39;3,78;3,96
2021_05_08 18:38:54;3,45;3,38;3,16
2021_05_08 18:38:59;3,22;3,16;3,29
2021_05_08 18:39:04;2,85;2,89;2,98
2021_05_08 18:39:09;2,63;2,11;2,82
2021_05_08 18:39:14;1,38;2,34;2,06
2021_05_08 18:39:19;2,69;2,55;2,70
2021_05_08 18:39:24;1,78;2,70;2,26
2021_05_08 18:39:29;2,47;2,51;2,13
2021_05_08 18:39:34;2,52;3,07;2,47
2021_05_08 18:39:39;1,77;2,36;2,06
2021_05_08 18:39:44;1,82;2,36;2,10
2021_05_08 18:39:49;1,94;2,50;2,52
2021_05_08 18:39:54;1,49;3,13;2,57
2021_05_08 18:39:59;1,75;2,93;3,10
2021_05_08 18:40:04;3,36;3,80;2,44
2021_05_08 18:40:09;3,22;3,44;2,25
2021_05_08 18:40:14;3,17;3,74;3,73
2021_05_08 18:40:19;1,83;4,23;4,44
2021_05_08 18:40:24;1,65;3,38;3,73
2021_05_08 18:40:29;3,37;2,96;2,53
2021_05_08 18:40:34;3,73;2,84;2,84
2021_05_08 18:40:39;4,16;3,69;2,71
2021_05_08 18:40:44;3,61;3,11;3,43
2021_05_08 18:40:49;1,72;3,29;2,92
2021_05_08 18:40:54;2,99;3,11;3,38
2021_05_08 18:40:59;3,36;3,51;3,76
2021_05_08 18:41:04;4,08;4,15;3,55
2021_05_08 18:41:09;3,14;4,04;4,01
2021_05_08 18:41:14;2,64;4,34;4,27
2021_05_08 18:41:19;1,87;3,41;3,67
2021_05_08 18:41:24;1,23;2,62;3,24
2021_05_08 18:41:29;1,43;3,29;2,64
2021_05_08 18:41:34;1,52;3,57;3,43
2021_05_08 18:41:39;0,68;3,23;3,34
2021_05_08 18:41:44;0,47;3,49;3,55
2021_05_08 18:41:49;0,85;2,83;2,40
2021_05_08 18:41:54;1,50;3,20;2,59
2021_05_08 18:41:59;0,71;3,86;3,45
2021_05_08 18:42:04;0,40;3,40;3,17
2021_05_08 18:42:09;0,72;4,28;3,03
2021_05_08 18:42:14;0,11;4,85;3,93
2021_05_08 18:42:19;4,78;4,16;3,66
2021_05_08 18:42:24;3,51;3,75;3,66
2021_05_08 18:42:29;2,37;2,96;2,54
2021_05_08 18:42:34;2,21;3,52;3,37
2021_05_08 18:42:39;1,64;3,68;3,41
2021_05_08 18:42:44;1,57;3,27;3,05
2021_05_08 18:42:49;2,94;4,20;4,15
