TimeStamp;1SP401(m/s);1SP402(m/s);1SP403(m/s)
2021_05_08 20:27:39;7,84;8,38;7,92
2021_05_08 20:27:44;7,48;8,19;7,42
2021_05_08 20:27:49;6,62;8,63;7,12
2021_05_08 20:27:54;7,39;7,80;7,16
2021_05_08 20:27:59;6,99;7,06;6,90
2021_05_08 20:28:04;6,73;7,63;7,39
2021_05_08 20:28:09;7,51;8,78;8,15
2021_05_08 20:28:14;7,90;8,79;7,74
2021_05_08 20:28:19;8,07;7,59;7,73
2021_05_08 20:28:24;7,08;7,65;7,66
2021_05_08 20:28:29;6,96;8,22;6,71
2021_05_08 20:28:34;7,64;8,14;7,17
2021_05_08 20:28:39;7,55;7,37;7,50
2021_05_08 20:28:44;6,86;7,98;6,86
2021_05_08 20:28:49;6,57;7,69;7,51
2021_05_08 20:28:54;6,42;7,52;7,35
2021_05_08 20:28:59;7,14;6,89;6,91
2021_05_08 20:29:04;6,94;7,72;6,97
2021_05_08 20:29:09;7,43;8,17;6,68
2021_05_08 20:29:14;6,61;8,03;6,91
2021_05_08 20:29:19;6,75;7,18;6,46
2021_05_08 20:29:24;6,84;6,87;6,53
2021_05_08 20:29:29;6,56;5,78;6,87
2021_05_08 20:29:34;6,20;7,65;6,39
2021_05_08 20:29:39;6,61;6,78;6,49
2021_05_08 20:29:44;6,69;6,25;6,06
2021_05_08 20:29:49;5,78;5,51;6,04
2021_05_08 20:29:54;5,78;5,56;6,05
2021_05_08 20:29:59;6,30;6,34;6,30
2021_05_08 20:30:04;5,63;6,46;6,56
2021_05_08 20:30:09;6,62;6,48;5,43
2021_05_08 20:30:14;6,05;6,78;5,12
2021_05_08 20:30:19;7,05;8,22;6,12
2021_05_08 20:30:24;7,73;8,19;7,20
2021_05_08 20:30:29;7,58;7,89;8,55
2021_05_08 20:30:34;9,24;8,42;7,66
2021_05_08 20:30:39;8,55;8,96;9,65
2021_05_08 20:30:44;9,33;9,38;8,84
2021_05_08 20:30:49;9,24;9,75;8,39
2021_05_08 20:30:54;7,71;8,92;7,52
2021_05_08 20:30:59;6,65;7,58;6,77
2021_05_08 20:31:04;6,20;7,50;6,96
2021_05_08 20:31:09;6,72;7,08;6,39
2021_05_08 20:31:14;6,27;7,14;6,02
2021_05_08 20:31:19;6,84;7,39;6,54
2021_05_08 20:31:24;6,17;7,60;6,30
2021_05_08 20:31:29;7,04;7,54;6,44
2021_05_08 20:31:34;6,58;7,47;6,78
2021_05_08 20:31:39;6,07;6,97;5,88
2021_05_08 20:31:44;5,23;5,96;5,33
2021_05_08 20:31:49;4,68;5,15;5,81
2021_05_08 20:31:54;5,08;5,73;6,31
2021_05_08 20:31:59;5,35;5,57;6,37
2021_05_08 20:32:04;5,03;6,71;6,26
2021_05_08 20:32:09;5,03;6,64;5,74
2021_05_08 20:32:14;6,03;6,15;5,29
2021_05_08 20:32:19;6,42;7,24;5,26
2021_05_08 20:32:24;6,24;7,30;5,39
2021_05_08 20:32:29;6,47;7,45;6,25
2021_05_08 20:32:34;7,35;7,18;7,17
2021_05_08 20:32:39;6,88;8,03;6,39
2021_05_08 20:32:44;7,75;8,33;7,10
2021_05_08 20:32:49;7,33;8,35;8,10
2021_05_08 20:32:54;7,26;7,81;8,13
2021_05_08 20:32:59;7,76;7,93;7,94
2021_05_08 20:33:04;7,50;7,60;7,91
2021_05_08 20:33:09;6,96;7,57;7,14
2021_05_08 20:33:14;6,41;6,44;7,28
2021_05_08 20:33:19;6,18;6,26;7,26
2021_05_08 20:33:24;7,14;7,20;6,80
2021_05_08 20:33:29;6,77;7,48;7,31
2021_05_08 20:33:34;6,51;7,15;7,07
2021_05_08 20:33:39;6,60;6,79;7,05
2021_05_08 20:33:44;6,32;6,24;7,85
2021_05_08 20:33:49;7,76;7,59;7,69
2021_05_08 20:33:54;6,80;9,14;7,46
2021_05_08 20:33:59;8,01;8,06;7,49
2021_05_08 20:34:04;7,04;8,69;7,32
2021_05_08 20:34:09;7,31;8,26;6,90
2021_05_08 20:34:14;7,27;8,54;7,43
2021_05_08 20:34:19;7,02;7,46;6,68
2021_05_08 20:34:24;6,85;7,15;5,91
2021_05_08 20:34:29;6,52;7,73;5,89
2021_05_08 20:34:34;6,18;7,02;5,56
2021_05_08 20:34:39;6,94;7,18;5,61
2021_05_08 20:34:44;6,73;7,41;5,70
2021_05_08 20:34:49;6,39;7,14;6,53
2021_05_08 20:34:54;7,10;7,49;6,84
2021_05_08 20:34:59;6,44;6,56;7,44
2021_05_08 20:35:04;7,50;7,12;7,14
2021_05_08 20:35:09;6,90;8,24;7,27
2021_05_08 20:35:14;5,91;7,96;7,13
2021_05_08 20:35:19;6,30;6,95;6,58
2021_05_08 20:35:24;6,37;6,40;6,52
2021_05_08 20:35:29;6,75;7,73;7,04
2021_05_08 20:35:34;6,40;7,38;7,56
2021_05_08 20:35:39;7,09;7,15;6,72
2021_05_08 20:35:44;6,68;7,79;6,19
2021_05_08 20:35:49;7,29;8,16;5,92
2021_05_08 20:35:54;6,80;7,43;6,58
2021_05_08 20:35:59;7,58;7,47;7,23
2021_05_08 20:36:04;7,68;8,64;7,27
2021_05_08 20:36:09;8,34;8,76;7,35
2021_05_08 20:36:14;7,41;7,62;7,30
2021_05_08 20:36:19;7,51;7,08;7,26
2021_05_08 20:36:24;6,66;8,23;6,97
2021_05_08 20:36:29;6,88;7,45;6,88
2021_05_08 20:36:34;7,34;8,59;6,85
2021_05_08 20:36:39;7,92;9,11;7,61
2021_05_08 20:36:44;7,71;8,88;7,61
2021_05_08 20:36:49;6,30;8,63;7,45
2021_05_08 20:36:54;6,68;6,71;6,85
2021_05_08 20:36:59;6,35;6,99;6,89
2021_05_08 20:37:04;6,78;7,82;6,19
2021_05_08 20:37:09;6,87;7,24;7,56
2021_05_08 20:37:14;5,78;7,29;7,20
2021_05_08 20:37:19;6,86;8,35;7,35
2021_05_08 20:37:24;7,51;7,91;7,00
2021_05_08 20:37:29;7,50;7,35;7,32
2021_05_08 20:37:34;7,19;6,84;7,59
2021_05_08 20:37:39;7,45;6,92;6,87
2021_05_08 20:37:44;7,01;8,36;7,19
2021_05_08 20:37:49;7,87;8,02;7,15
2021_05_08 20:37:54;7,29;7,37;7,39
2021_05_08 20:37:59;7,74;6,95;7,16
2021_05_08 20:38:04;7,44;7,94;7,04
2021_05_08 20:38:09;7,59;7,01;6,41
2021_05_08 20:38:14;7,42;7,61;6,48
2021_05_08 20:38:19;7,73;8,73;6,95
2021_05_08 20:38:24;7,64;8,95;7,54
2021_05_08 20:38:29;6,60;7,53;8,19
2021_05_08 20:38:34;6,96;7,07;7,72
2021_05_08 20:38:39;6,75;7,93;7,00
2021_05_08 20:38:44;6,38;7,33;6,89
2021_05_08 20:38:49;6,62;7,31;6,64
2021_05_08 20:38:54;7,50;7,91;7,22
2021_05_08 20:38:59;7,81;8,47;7,57
2021_05_08 20:39:04;6,83;7,60;7,12
2021_05_08 20:39:09;6,38;6,62;6,29
2021_05_08 20:39:14;6,44;7,04;6,29
2021_05_08 20:39:19;7,13;7,63;6,74
2021_05_08 20:39:24;8,49;8,18;7,59
2021_05_08 20:39:29;8,10;9,04;7,49
2021_05_08 20:39:34;8,34;8,02;7,92
2021_05_08 20:39:39;8,83;8,86;7,45
2021_05_08 20:39:44;7,93;8,66;7,77
2021_05_08 20:39:49;7,49;7,71;7,28
2021_05_08 20:39:54;7,40;7,50;6,92
2021_05_08 20:39:59;7,68;8,07;8,21
2021_05_08 20:40:04;7,55;7,62;8,24
2021_05_08 20:40:09;7,30;8,23;7,85
2021_05_08 20:40:14;6,93;8,83;8,27
2021_05_08 20:40:19;8,75;8,39;8,48
2021_05_08 20:40:24;7,96;9,99;8,87
2021_05_08 20:40:29;8,82;9,45;8,00
2021_05_08 20:40:34;8,37;9,81;7,92
2021_05_08 20:40:39;8,26;9,09;7,57
2021_05_08 20:40:44;7,81;8,77;7,94
2021_05_08 20:40:49;7,98;8,81;7,83
2021_05_08 20:40:54;8,10;8,09;7,83
2021_05_08 20:40:59;7,07;8,89;7,50
2021_05_08 20:41:04;7,04;7,91;7,72
2021_05_08 20:41:09;7,33;7,87;7,37
2021_05_08 20:41:14;7,85;7,73;6,99
2021_05_08 20:41:19;8,51;8,75;6,91
2021_05_08 20:41:24;7,82;8,68;7,75
2021_05_08 20:41:29;7,56;8,16;7,42
2021_05_08 20:41:34;6,76;7,99;6,73
2021_05_08 20:41:39;6,22;7,02;6,82
2021_05_08 20:41:44;5,91;7,15;7,48
2021_05_08 20:41:49;6,96;6,28;6,68
2021_05_08 20:41:54;6,93;7,06;6,53
2021_05_08 20:41:59;8,14;8,29;5,98
2021_05_08 20:42:04;7,28;7,05;7,07
2021_05_08 20:42:09;8,34;9,55;7,30
2021_05_08 20:42:14;8,10;8,38;8,01
2021_05_08 20:42:19;6,77;6,82;8,51
2021_05_08 20:42:24;7,16;7,19;7,60
2021_05_08 20:42:29;6,72;8,60;7,97
2021_05_08 20:42:34;7,69;9,18;8,03
2021_05_08 20:42:39;7,90;8,28;7,20
2021_05_08 20:42:44;8,32;7,88;6,78
2021_05_08 20:42:49;8,06;8,35;7,10
2021_05_08 20:42:54;7,86;8,59;7,21
2021_05_08 20:42:59;7,56;9,62;7,89
2021_05_08 20:43:04;7,50;8,94;6,86
2021_05_08 20:43:09;7,90;9,58;8,43
2021_05_08 20:43:14;7,98;10,50;9,54
2021_05_08 20:43:19;6,74;7,72;8,24
2021_05_08 20:43:24;7,79;7,59;7,68
2021_05_08 20:43:29;8,41;8,62;6,97
2021_05_08 20:43:34;7,65;7,84;6,75
2021_05_08 20:43:39;7,52;7,31;6,72
2021_05_08 20:43:44;7,85;6,35;6,93
2021_05_08 20:43:49;6,51;6,55;6,75
2021_05_08 20:43:54;6,23;6,83;6,98
2021_05_08 20:43:59;8,43;9,05;7,66
2021_05_08 20:44:04;8,90;8,16;7,68
2021_05_08 20:44:09;6,83;8,17;7,72
2021_05_08 20:44:14;6,08;7,54;8,13
2021_05_08 20:44:19;8,21;8,53;7,08
2021_05_08 20:44:24;7,23;7,85;7,42
2021_05_08 20:44:29;8,35;8,25;7,24
2021_05_08 20:44:34;9,12;8,75;5,39
2021_05_08 20:44:39;6,40;7,26;5,06
2021_05_08 20:44:44;5,73;7,38;4,70
2021_05_08 20:44:49;7,59;7,49;4,29
2021_05_08 20:44:54;6,20;6,25;4,55
2021_05_08 20:44:59;6,88;7,86;3,68
2021_05_08 20:45:04;6,57;6,99;5,11
2021_05_08 20:45:09;6,80;7,04;5,88
2021_05_08 20:45:14;6,78;6,75;5,22
2021_05_08 20:45:19;7,44;7,77;6,09
2021_05_08 20:45:24;6,99;7,92;6,51
2021_05_08 20:45:29;6,57;7,01;5,39
2021_05_08 20:45:34;6,65;6,53;5,20
2021_05_08 20:45:39;6,21;5,74;6,82
2021_05_08 20:45:44;4,92;6,40;5,75
2021_05_08 20:45:49;5,60;5,68;6,17
2021_05_08 20:45:54;6,15;6,97;6,58
2021_05_08 20:45:59;8,28;8,99;6,40
2021_05_08 20:46:04;7,92;8,67;8,04
2021_05_08 20:46:09;7,94;7,26;6,89
2021_05_08 20:46:14;8,14;8,77;8,51
2021_05_08 20:46:19;8,07;9,06;7,79
2021_05_08 20:46:24;8,52;8,05;8,43
2021_05_08 20:46:29;7,85;8,26;7,65
2021_05_08 20:46:34;7,72;10,65;8,81
2021_05_08 20:46:39;10,41;11,36;9,45
2021_05_08 20:46:44;9,72;9,78;7,97
2021_05_08 20:46:49;8,30;9,16;7,50
2021_05_08 20:46:54;6,51;7,31;6,75
2021_05_08 20:46:59;6,18;6,36;6,42
2021_05_08 20:47:04;6,87;6,86;7,91
2021_05_08 20:47:09;8,79;6,97;7,87
2021_05_08 20:47:14;8,23;7,43;7,93
2021_05_08 20:47:19;7,25;8,49;7,35
2021_05_08 20:47:24;5,73;7,00;8,06
2021_05_08 20:47:29;8,60;8,52;9,54
2021_05_08 20:47:34;10,84;10,12;9,33
2021_05_08 20:47:39;8,69;8,45;7,12
2021_05_08 20:47:44;6,69;7,45;6,78
2021_05_08 20:47:49;8,19;8,85;8,26
2021_05_08 20:47:54;7,50;7,30;6,49
2021_05_08 20:47:59;6,32;7,39;6,70
2021_05_08 20:48:04;6,00;6,96;5,98
2021_05_08 20:48:09;5,78;6,36;6,12
2021_05_08 20:48:14;5,34;5,99;5,53
2021_05_08 20:48:19;5,34;6,17;5,50
2021_05_08 20:48:24;6,08;6,91;5,68
2021_05_08 20:48:29;6,58;6,59;5,84
2021_05_08 20:48:34;6,00;6,48;6,58
2021_05_08 20:48:39;6,22;7,01;6,31
2021_05_08 20:48:44;6,50;6,86;6,81
2021_05_08 20:48:49;6,54;7,76;6,91
2021_05_08 20:48:54;6,36;8,55;7,90
2021_05_08 20:48:59;7,48;8,05;8,20
2021_05_08 20:49:04;7,43;7,79;7,77
2021_05_08 20:49:09;7,22;7,58;7,16
2021_05_08 20:49:14;6,74;7,63;6,90
2021_05_08 20:49:19;5,92;6,89;6,52
2021_05_08 20:49:24;6,64;7,15;6,30
2021_05_08 20:49:29;6,58;7,37;6,17
2021_05_08 20:49:34;6,22;6,84;5,97
2021_05_08 20:49:39;5,96;6,43;5,68
2021_05_08 20:49:44;5,87;6,09;5,78
2021_05_08 20:49:49;6,30;6,00;6,24
2021_05_08 20:49:54;6,00;6,59;6,50
2021_05_08 20:49:59;6,67;6,37;6,57
2021_05_08 20:50:04;6,03;7,63;6,61
2021_05_08 20:50:09;5,89;7,07;6,69
2021_05_08 20:50:14;6,58;8,03;6,54
2021_05_08 20:50:19;6,99;7,35;6,38
2021_05_08 20:50:24;5,95;6,57;6,01
2021_05_08 20:50:29;5,86;5,71;4,62
2021_05_08 20:50:34;5,40;4,68;5,85
2021_05_08 20:50:39;6,74;6,96;5,70
2021_05_08 20:50:44;6,90;6,28;6,86
2021_05_08 20:50:49;7,84;6,76;6,61
2021_05_08 20:50:54;7,77;8,26;6,24
2021_05_08 20:50:59;7,83;8,47;6,76
2021_05_08 20:51:04;6,75;5,74;6,08
2021_05_08 20:51:09;4,85;4,61;5,49
2021_05_08 20:51:14;3,79;5,31;5,57
2021_05_08 20:51:19;6,34;5,34;5,32
2021_05_08 20:51:24;5,45;5,57;5,36
2021_05_08 20:51:29;5,37;5,64;7,03
2021_05_08 20:51:34;5,88;5,91;6,38
2021_05_08 20:51:39;6,46;6,11;6,23
2021_05_08 20:51:44;5,46;5,93;6,40
2021_05_08 20:51:49;5,01;6,51;6,08
2021_05_08 20:51:54;4,97;6,70;6,23
2021_05_08 20:51:59;7,95;9,59;9,71
2021_05_08 20:52:04;10,23;10,72;10,74
2021_05_08 20:52:09;7,94;8,16;8,06
2021_05_08 20:52:14;7,59;8,62;7,90
2021_05_08 20:52:19;7,33;8,00;6,50
2021_05_08 20:52:24;8,12;8,37;7,70
2021_05_08 20:52:29;7,79;8,86;7,96
2021_05_08 20:52:34;7,25;8,73;7,98
2021_05_08 20:52:39;8,66;8,89;8,01
2021_05_08 20:52:44;7,81;8,57;7,89
2021_05_08 20:52:49;8,69;11,29;9,39
2021_05_08 20:52:54;10,51;11,56;9,71
2021_05_08 20:52:59;8,27;9,29;7,99
2021_05_08 20:53:04;7,59;8,52;7,01
2021_05_08 20:53:09;6,19;7,22;6,38
2021_05_08 20:53:14;6,63;6,96;6,32
2021_05_08 20:53:19;5,77;6,62;6,21
2021_05_08 20:53:24;5,79;6,87;6,93
2021_05_08 20:53:29;5,86;6,15;6,19
2021_05_08 20:53:34;6,26;5,38;6,29
2021_05_08 20:53:39;7,65;7,44;8,70
2021_05_08 20:53:44;6,37;7,54;7,14
2021_05_08 20:53:49;7,68;8,24;6,76
2021_05_08 20:53:54;7,64;7,43;6,07
2021_05_08 20:53:59;6,85;7,43;5,64
2021_05_08 20:54:04;5,20;6,06;5,10
2021_05_08 20:54:09;5,85;5,94;5,44
2021_05_08 20:54:14;5,31;6,25;6,21
2021_05_08 20:54:19;5,71;5,68;5,58
2021_05_08 20:54:24;5,94;4,64;5,28
2021_05_08 20:54:29;5,16;4,87;4,46
2021_05_08 20:54:34;4,71;4,54;4,24
2021_05_08 20:54:39;3,43;2,89;3,42
2021_05_08 20:54:44;2,63;2,62;2,69
2021_05_08 20:54:49;2,39;2,69;2,00
2021_05_08 20:54:54;2,35;2,44;2,62
2021_05_08 20:54:59;3,17;3,19;5,33
2021_05_08 20:55:04;3,70;4,69;3,79
2021_05_08 20:55:09;10,65;10,97;9,71
2021_05_08 20:55:14;9,45;10,18;9,18
2021_05_08 20:55:19;6,80;7,26;5,06
2021_05_08 20:55:24;6,08;6,08;5,30
2021_05_08 20:55:29;5,54;5,96;5,30
2021_05_08 20:55:34;6,19;6,84;5,77
2021_05_08 20:55:39;5,96;6,81;5,83
2021_05_08 20:55:44;4,95;6,62;5,34
2021_05_08 20:55:49;5,24;5,43;5,26
2021_05_08 20:55:54;5,66;6,28;5,41
2021_05_08 20:55:59;5,27;5,85;5,05
2021_05_08 20:56:04;4,87;5,59;4,95
2021_05_08 20:56:09;4,67;4,51;4,75
2021_05_08 20:56:14;3,87;4,65;6,18
2021_05_08 20:56:19;4,10;4,39;6,05
2021_05_08 20:56:24;3,69;3,80;5,37
2021_05_08 20:56:29;3,40;3,37;5,96
2021_05_08 20:56:34;2,97;2,87;4,52
2021_05_08 20:56:39;2,74;3,15;3,32
2021_05_08 20:56:44;2,81;3,06;2,93
2021_05_08 20:56:49;3,59;3,80;2,83
2021_05_08 20:56:54;3,80;3,60;2,77
2021_05_08 20:56:59;3,41;3,30;2,40
2021_05_08 20:57:04;3,95;4,05;3,20
2021_05_08 20:57:09;5,16;4,72;3,20
2021_05_08 20:57:14;4,69;5,06;4,20
2021_05_08 20:57:19;4,96;5,25;5,06
2021_05_08 20:57:24;4,20;5,54;4,18
2021_05_08 20:57:29;5,50;5,42;4,12
2021_05_08 20:57:34;5,39;5,16;4,57
2021_05_08 20:57:39;4,97;4,66;4,01
2021_05_08 20:57:44;3,93;4,64;5,35
2021_05_08 20:57:49;5,73;6,09;5,63
2021_05_08 20:57:54;5,02;6,86;5,55
2021_05_08 20:57:59;4,99;6,07;5,60
2021_05_08 20:58:04;6,79;5,86;5,62
2021_05_08 20:58:09;6,24;6,19;5,01
2021_05_08 20:58:14;4,91;5,90;5,52
2021_05_08 20:58:19;4,67;5,43;5,85
2021_05_08 20:58:24;4,84;5,08;5,82
2021_05_08 20:58:29;3,97;6,83;5,78
2021_05_08 20:58:34;4,93;6,21;5,64
2021_05_08 20:58:39;6,08;6,47;6,47
2021_05_08 20:58:44;6,34;7,54;6,45
2021_05_08 20:58:49;5,56;6,42;7,61
2021_05_08 20:58:54;5,61;7,90;8,50
2021_05_08 20:58:59;8,20;9,86;8,65
2021_05_08 20:59:04;7,59;8,62;7,29
2021_05_08 20:59:09;6,40;6,16;4,45
2021_05_08 20:59:14;6,28;5,75;5,70
2021_05_08 20:59:19;6,67;7,07;7,24
2021_05_08 20:59:24;5,84;7,34;6,45
2021_05_08 20:59:29;6,50;7,73;6,50
2021_05_08 20:59:34;6,53;5,81;5,61
2021_05_08 20:59:39;6,26;6,21;5,68
2021_05_08 20:59:44;4,91;5,14;5,80
2021_05_08 20:59:49;4,61;3,74;4,22
2021_05_08 20:59:54;4,15;4,63;3,41
2021_05_08 20:59:59;3,63;4,05;5,04
2021_05_08 21:00:04;3,28;3,28;4,85
2021_05_08 21:00:09;2,81;4,07;4,73
2021_05_08 21:00:14;4,02;4,54;3,97
2021_05_08 21:00:19;4,97;4,75;4,94
2021_05_08 21:00:24;3,85;4,77;5,29
2021_05_08 21:00:29;4,52;4,55;4,69
2021_05_08 21:00:34;4,19;4,58;4,09
2021_05_08 21:00:39;3,08;3,11;3,31
2021_05_08 21:00:44;3,90;3,62;4,09
2021_05_08 21:00:49;4,10;3,50;4,28
2021_05_08 21:00:54;4,11;4,39;4,17
2021_05_08 21:00:59;3,70;4,98;4,74
2021_05_08 21:01:04;3,71;4,50;5,01
2021_05_08 21:01:09;3,29;4,50;5,02
2021_05_08 21:01:14;7,81;7,89;6,36
2021_05_08 21:01:19;6,30;5,31;7,55
2021_05_08 21:01:24;4,81;5,06;6,95
2021_05_08 21:01:29;4,59;4,70;3,38
2021_05_08 21:01:34;4,26;4,22;3,91
2021_05_08 21:01:39;5,35;5,03;3,83
2021_05_08 21:01:44;5,21;4,91;4,28
2021_05_08 21:01:49;4,48;4,68;4,16
2021_05_08 21:01:54;3,23;3,38;5,53
2021_05_08 21:01:59;5,43;4,90;4,26
2021_05_08 21:02:04;6,12;6,01;5,38
2021_05_08 21:02:09;5,49;5,77;5,65
2021_05_08 21:02:14;5,40;5,42;7,05
2021_05_08 21:02:19;6,46;5,34;7,91
2021_05_08 21:02:24;6,95;8,07;7,78
2021_05_08 21:02:29;6,33;5,65;9,00
2021_05_08 21:02:34;4,24;4,10;6,21
2021_05_08 21:02:39;4,90;5,58;4,75
2021_05_08 21:02:44;5,18;5,77;5,47
2021_05_08 21:02:49;5,12;6,19;6,42
2021_05_08 21:02:54;6,70;6,63;5,79
2021_05_08 21:02:59;6,25;6,59;6,65
2021_05_08 21:03:04;6,71;6,96;6,47
2021_05_08 21:03:09;6,11;6,84;5,95
2021_05_08 21:03:14;7,13;6,95;6,03
2021_05_08 21:03:19;6,56;7,51;6,13
2021_05_08 21:03:24;6,02;6,38;5,59
2021_05_08 21:03:29;5,88;5,52;5,53
2021_05_08 21:03:34;5,74;6,09;6,03
2021_05_08 21:03:39;5,86;5,54;5,72
2021_05_08 21:03:44;6,26;5,25;5,48
2021_05_08 21:03:49;5,45;5,36;5,90
2021_05_08 21:03:54;5,83;5,55;6,16
2021_05_08 21:03:59;7,14;7,63;6,95
2021_05_08 21:04:04;6,94;7,58;7,05
2021_05_08 21:04:09;6,54;7,06;6,09
2021_05_08 21:04:14;5,55;5,79;5,51
2021_05_08 21:04:19;5,24;5,51;4,97
2021_05_08 21:04:24;5,73;5,56;5,11
2021_05_08 21:04:29;6,37;6,21;4,81
2021_05_08 21:04:34;6,01;5,51;5,03
2021_05_08 21:04:39;5,84;6,02;4,82
2021_05_08 21:04:44;5,23;5,39;5,67
2021_05_08 21:04:49;4,97;5,87;5,39
2021_05_08 21:04:54;5,37;5,83;5,42
2021_05_08 21:04:59;6,00;6,19;5,19
2021_05_08 21:05:04;4,98;5,12;4,73
2021_05_08 21:05:09;5,47;5,36;5,03
2021_05_08 21:05:14;4,74;5,39;6,23
2021_05_08 21:05:19;4,95;5,83;6,26
2021_05_08 21:05:24;5,31;5,95;5,93
2021_05_08 21:05:29;4,87;5,55;5,17
2021_05_08 21:05:34;6,50;5,68;4,79
2021_05_08 21:05:39;5,63;5,55;4,84
2021_05_08 21:05:44;6,60;7,34;5,21
2021_05_08 21:05:49;7,11;5,51;5,20
2021_05_08 21:05:54;6,22;6,84;5,96
2021_05_08 21:05:59;6,30;6,35;5,55
2021_05_08 21:06:04;6,33;7,41;5,31
2021_05_08 21:06:09;6,80;8,51;6,32
2021_05_08 21:06:14;6,06;7,90;7,10
2021_05_08 21:06:19;6,43;8,32;6,82
2021_05_08 21:06:24;6,96;6,92;7,00
2021_05_08 21:06:29;6,65;7,38;7,09
2021_05_08 21:06:34;5,77;5,78;5,26
2021_05_08 21:06:39;5,96;5,84;5,10
2021_05_08 21:06:44;5,95;5,07;4,62
2021_05_08 21:06:49;4,52;4,78;4,69
2021_05_08 21:06:54;5,70;5,25;5,07
2021_05_08 21:06:59;5,26;5,36;4,22
2021_05_08 21:07:04;4,41;4,72;3,55
2021_05_08 21:07:09;4,97;3,94;4,19
2021_05_08 21:07:14;4,56;4,28;4,76
2021_05_08 21:07:19;4,10;4,39;3,87
2021_05_08 21:07:24;5,21;5,23;3,23
2021_05_08 21:07:29;4,65;5,05;4,31
2021_05_08 21:07:34;3,27;3,50;3,51
2021_05_08 21:07:39;5,05;4,27;3,28
2021_05_08 21:07:44;3,68;3,81;3,56
2021_05_08 21:07:49;3,62;3,83;2,96
2021_05_08 21:07:54;3,65;3,98;3,19
2021_05_08 21:07:59;3,62;4,92;4,66
2021_05_08 21:08:04;4,49;4,98;5,35
2021_05_08 21:08:09;3,83;2,78;3,48
2021_05_08 21:08:14;2,25;2,78;2,60
2021_05_08 21:08:19;2,50;2,71;2,10
2021_05_08 21:08:24;2,58;2,55;2,00
2021_05_08 21:08:29;2,24;2,19;2,11
2021_05_08 21:08:34;1,98;2,22;2,13
2021_05_08 21:08:39;2,87;3,25;3,06
2021_05_08 21:08:44;3,05;3,63;3,01
2021_05_08 21:08:49;3,31;2,94;2,46
2021_05_08 21:08:54;3,39;3,11;4,18
2021_05_08 21:08:59;4,10;5,80;5,26
2021_05_08 21:09:04;5,43;6,15;5,40
2021_05_08 21:09:09;5,13;6,00;4,80
2021_05_08 21:09:14;5,81;6,81;4,49
2021_05_08 21:09:19;5,61;6,52;4,60
2021_05_08 21:09:24;6,26;5,93;5,24
2021_05_08 21:09:29;6,40;7,09;6,03
2021_05_08 21:09:34;6,98;6,81;6,56
2021_05_08 21:09:39;4,65;5,69;4,70
2021_05_08 21:09:44;3,59;3,63;4,37
2021_05_08 21:09:49;3,20;3,74;4,39
2021_05_08 21:09:54;3,54;4,71;4,75
2021_05_08 21:09:59;4,26;4,35;4,49
2021_05_08 21:10:04;3,96;3,99;4,56
2021_05_08 21:10:09;5,07;5,55;5,15
2021_05_08 21:10:14;6,35;6,09;5,17
2021_05_08 21:10:19;6,55;6,56;6,18
2021_05_08 21:10:24;6,75;6,73;6,77
2021_05_08 21:10:29;6,98;7,57;6,81
2021_05_08 21:10:34;6,14;7,15;6,67
2021_05_08 21:10:39;5,36;5,64;6,76
2021_05_08 21:10:44;4,71;4,95;6,27
2021_05_08 21:10:49;4,67;6,16;6,25
2021_05_08 21:10:54;5,42;6,24;5,81
2021_05_08 21:10:59;5,22;5,79;5,74
2021_05_08 21:11:04;5,06;5,71;5,60
2021_05_08 21:11:09;4,87;6,21;4,86
2021_05_08 21:11:14;4,86;5,49;4,33
2021_05_08 21:11:19;4,45;5,28;4,52
2021_05_08 21:11:24;3,59;3,42;4,35
2021_05_08 21:11:29;4,49;5,42;4,84
2021_05_08 21:11:34;4,85;5,37;4,24
2021_05_08 21:11:39;4,04;4,57;4,01
2021_05_08 21:11:44;4,13;4,31;4,17
2021_05_08 21:11:49;5,13;5,98;5,44
2021_05_08 21:11:54;5,91;6,51;6,31
2021_05_08 21:11:59;6,20;6,62;6,76
2021_05_08 21:12:04;5,87;6,40;5,33
2021_05_08 21:12:09;5,70;6,44;5,75
2021_05_08 21:12:14;5,49;6,06;5,45
2021_05_08 21:12:19;4,63;7,15;4,68
2021_05_08 21:12:24;5,15;4,59;4,24
2021_05_08 21:12:29;4,23;5,02;3,96
2021_05_08 21:12:34;3,68;4,43;3,64
2021_05_08 21:12:39;3,02;3,57;3,40
2021_05_08 21:12:44;3,61;2,95;2,81
2021_05_08 21:12:49;4,01;5,31;2,50
2021_05_08 21:12:54;5,22;5,62;4,80
2021_05_08 21:12:59;4,55;5,78;5,05
2021_05_08 21:13:04;4,30;5,13;4,75
2021_05_08 21:13:09;4,21;4,29;4,82
2021_05_08 21:13:14;3,79;4,26;4,00
2021_05_08 21:13:19;3,52;3,93;6,43
2021_05_08 21:13:24;3,60;2,94;5,31
2021_05_08 21:13:29;4,13;4,55;4,89
2021_05_08 21:13:34;4,18;5,03;3,46
2021_05_08 21:13:39;5,51;4,99;4,14
2021_05_08 21:13:44;5,11;4,52;4,15
2021_05_08 21:13:49;3,72;4,44;6,23
2021_05_08 21:13:54;5,14;6,54;6,11
2021_05_08 21:13:59;6,15;5,82;5,52
2021_05_08 21:14:04;5,05;4,44;4,74
